14845 119652
578 565 0.0703704
578 566 0.0703704
578 567 0.0703704
578 568 0.0703704
578 569 0.0703704
578 570 0.0703704
578 571 0.0703704
578 572 0.0703704
578 573 0.0703704
578 574 0.0703704
578 575 0.0703704
578 576 0.13287
578 577 0.0703704
579 564 0.037037
579 565 0.0703704
579 566 0.0703704
579 567 0.0703704
579 568 0.0703704
579 569 0.0703704
579 570 0.0703704
579 571 0.0703704
579 572 0.0703704
579 573 0.0703704
579 574 0.0703704
579 575 0.0703704
579 576 0.0703704
579 577 0.0703704
579 578 0.0703704
580 564 0.037037
580 565 0.403704
580 566 0.0703704
580 567 0.32037
580 568 0.0703704
580 569 0.0703704
580 570 0.0703704
580 571 0.0703704
580 572 0.0703704
580 573 0.0703704
580 574 0.0703704
580 575 0.0703704
580 576 0.0703704
580 577 0.0703704
580 578 0.0703704
580 579 0.0703704
581 564 0.037037
581 565 0.0703704
581 566 0.0703704
581 567 0.0703704
581 568 0.0703704
581 569 0.0703704
581 570 0.0703704
581 571 0.0703704
581 572 0.0703704
581 573 0.0703704
581 574 0.0703704
581 575 0.0703704
581 576 0.0703704
581 577 0.0703704
581 578 0.0703704
581 579 0.0703704
581 580 0.0703704
582 564 0.037037
582 565 0.179894
582 566 0.037037
582 567 0.037037
582 568 0.037037
582 569 0.037037
582 570 0.037037
582 571 0.037037
582 572 0.037037
582 573 0.037037
582 574 0.037037
582 575 0.037037
582 576 0.037037
582 577 0.037037
582 578 0.037037
582 579 0.037037
582 580 0.037037
582 581 0.037037
583 564 0.037037
583 565 0.0703704
583 566 0.0703704
583 567 0.0703704
583 568 0.0703704
583 569 0.0703704
583 570 0.0703704
583 571 0.0703704
583 572 0.0703704
583 573 0.0703704
583 574 0.0703704
583 575 0.0703704
583 576 0.0703704
583 577 0.0703704
583 578 0.0703704
583 579 0.0703704
583 580 0.0703704
583 581 0.0703704
583 582 0.037037
583 62 0.2
584 564 0.037037
584 565 0.037037
584 566 0.037037
584 567 0.037037
584 568 0.037037
584 569 0.037037
584 570 0.037037
584 571 0.037037
584 572 0.037037
584 573 0.037037
584 574 0.037037
584 575 0.037037
584 576 0.037037
584 577 0.037037
584 578 0.037037
584 579 0.037037
584 580 0.037037
584 581 0.037037
584 582 0.037037
584 583 0.037037
585 564 0.037037
585 565 0.0703704
585 566 0.0703704
585 567 0.0703704
585 568 0.0703704
585 569 0.0703704
585 570 0.0703704
585 571 0.0703704
585 572 0.0703704
585 573 0.0703704
585 574 0.0703704
585 575 0.0703704
585 576 0.0703704
585 577 0.0703704
585 578 0.0703704
585 579 0.0703704
585 580 0.0703704
585 581 0.0703704
585 582 0.037037
585 583 0.0703704
585 584 0.037037
586 564 0.037037
586 565 0.0703704
586 566 0.0703704
586 567 0.0703704
586 568 0.0703704
586 569 0.0703704
586 570 0.0703704
586 571 0.0703704
586 572 0.0703704
586 573 0.0703704
586 574 0.0703704
586 575 0.0703704
586 576 0.0703704
586 577 0.0703704
586 578 0.0703704
586 579 0.0703704
586 580 0.0703704
586 581 0.0703704
586 582 0.037037
586 583 0.0703704
586 584 0.037037
586 585 0.0703704
587 564 0.037037
587 565 0.403704
587 566 0.0703704
587 567 0.0703704
587 568 0.0703704
587 569 0.0703704
587 570 0.0703704
587 571 0.0703704
587 572 0.0703704
587 573 0.0703704
587 574 0.0703704
587 575 0.0703704
587 576 0.0703704
587 577 0.0703704
587 578 0.0703704
587 579 0.0703704
587 580 0.403704
587 581 0.0703704
587 582 0.037037
587 583 0.0703704
587 584 0.037037
587 585 0.0703704
587 586 0.0703704
588 564 0.037037
588 565 0.0703704
588 566 0.0703704
588 567 0.0703704
588 568 0.0703704
588 569 0.0703704
588 570 0.0703704
588 571 0.0703704
588 572 0.0703704
588 573 0.0703704
588 574 0.0703704
588 575 0.0703704
588 576 0.0703704
588 577 0.0703704
588 578 0.0703704
588 579 0.0703704
588 580 0.0703704
588 581 0.0703704
588 582 0.037037
588 583 0.0703704
588 584 0.037037
588 585 0.0703704
588 586 0.0703704
588 587 0.0703704
589 564 0.037037
589 565 0.0703704
589 566 0.0703704
589 567 0.0703704
589 568 0.0703704
589 569 0.0703704
589 570 0.0703704
589 571 0.0703704
589 572 0.0703704
589 573 0.0703704
589 574 0.0703704
589 575 0.0703704
589 576 0.0703704
589 577 0.0703704
589 578 0.0703704
589 579 0.0703704
589 580 0.0703704
589 581 0.0703704
589 582 0.037037
589 583 0.0703704
589 584 0.037037
589 585 0.0703704
589 586 0.0703704
589 587 0.0703704
589 588 0.0703704
590 564 0.037037
590 565 0.0703704
590 566 0.0703704
590 567 0.0703704
590 568 0.0703704
590 569 0.0703704
590 570 0.0703704
590 571 0.0703704
590 572 0.0703704
590 573 0.0703704
590 574 0.0703704
590 575 0.0703704
590 576 0.0703704
590 577 0.0703704
590 578 0.0703704
590 579 0.0703704
590 580 0.0703704
590 581 0.0703704
590 582 0.037037
590 583 0.0703704
590 584 0.037037
590 585 0.0703704
590 586 0.0703704
590 587 0.0703704
590 588 0.0703704
590 589 0.0703704
591 564 0.037037
591 565 0.0703704
591 566 0.0703704
591 567 0.0703704
591 568 0.0703704
591 569 0.0703704
591 570 0.0703704
591 571 0.0703704
591 572 0.0703704
591 573 0.0703704
591 574 0.0703704
591 575 0.0703704
591 576 0.0703704
591 577 0.0703704
591 578 0.0703704
591 579 0.0703704
591 580 0.0703704
591 581 0.0703704
591 582 0.037037
591 583 0.0703704
591 584 0.037037
591 585 0.0703704
591 586 0.0703704
591 587 0.0703704
591 588 0.0703704
591 589 0.0703704
591 590 0.0703704
592 111 2.0
593 435 1.0
593 497 0.533333
593 444 0.5
593 439 0.5
593 468 0.0666667
593 43 0.0666667
593 226 0.0666667
595 594 0.166667
595 193 0.0666667
595 192 0.0666667
596 594 0.166667
596 595 0.416667
596 89 0.142857
596 254 0.2
597 594 0.166667
597 595 0.166667
597 596 0.166667
597 89 0.099537
597 138 0.125
598 594 0.166667
598 595 0.166667
598 596 0.166667
598 597 0.166667
599 594 0.166667
599 595 0.37619
599 596 0.166667
599 597 0.166667
599 598 0.166667
599 355 0.166667
599 193 0.4
599 192 0.0666667
599 456 0.0277778
599 4 1.5
599 361 0.0625
600 594 0.166667
600 595 0.166667
600 596 0.166667
600 597 0.166667
600 598 0.166667
600 599 0.166667
601 109 2.0
601 536 1.0
601 333 0.309524
601 37 0.25
602 556 5.5
602 397 2.0
602 557 0.5
603 602 0.333333
603 556 2.16667
603 555 0.2
603 561 0.2
604 602 1.16667
604 556 1.16667
604 603 0.333333
605 154 0.2
605 383 0.440909
605 89 0.701923
605 317 0.0769231
605 350 0.125
605 220 0.142857
605 216 0.0909091
605 215 0.0909091
606 605 0.5
607 605 0.5
607 606 0.5
608 99 0.25
608 97 0.25
608 503 0.2
608 315 3.14881
608 217 0.1
608 439 0.142857
608 446 0.25
608 511 0.047619
609 608 0.25
609 99 0.861111
609 97 1.52778
609 546 1.61111
609 98 2.24286
609 479 0.166667
610 608 0.25
610 99 0.583333
610 609 0.25
610 97 0.25
610 13 0.25
610 351 0.333333
611 194 1.0
613 612 2.0
613 139 0.5
615 614 1.0
615 200 0.142857
616 614 0.5
616 615 0.5
617 367 2.45952
617 365 1.7373
617 55 0.5
617 56 0.5
617 313 0.5
618 617 2.95397
618 367 1.81835
618 365 1.5373
619 617 3.37063
619 367 2.25952
619 618 1.87063
619 365 1.5373
621 620 1.75
622 270 0.1
622 42 0.111111
622 13 0.111111
623 622 1.225
623 226 0.45
623 227 0.75
623 270 0.1
623 228 0.533333
624 471 1.5
624 1 1.33333
624 123 0.833333
624 477 2.0
625 562 0.465079
625 239 0.465079
626 625 0.607937
626 542 0.111111
626 562 1.00079
626 239 1.16746
627 625 0.607937
627 626 3.88532
627 562 0.750794
627 239 0.91746
628 625 0.142857
628 626 0.467857
628 627 0.467857
628 535 1.6873
628 362 0.2
628 359 0.2
628 360 0.2
628 553 0.5
628 340 0.309524
628 58 0.166667
628 317 0.25
628 546 0.25
628 217 0.108187
628 91 0.333333
628 159 0.111111
629 625 0.142857
629 626 0.809524
629 627 0.809524
629 628 0.142857
629 363 0.666667
629 361 0.333333
630 625 0.142857
630 626 0.142857
630 627 0.142857
630 628 0.142857
630 629 0.142857
631 625 0.507937
631 626 0.757937
631 627 0.757937
631 628 0.142857
631 629 0.142857
631 630 0.142857
631 562 0.365079
631 239 0.365079
631 66 0.0714286
631 111 0.0714286
632 625 0.142857
632 626 0.309524
632 627 0.309524
632 628 0.142857
632 629 0.142857
632 630 0.142857
632 631 0.142857
632 239 0.166667
635 634 2.0
636 350 0.544755
636 349 0.444755
636 622 2.53333
636 501 0.333333
638 601 1.0
640 639 1.0
640 265 0.5
640 49 0.142857
640 51 0.142857
640 50 0.142857
641 626 0.991667
641 627 0.991667
641 628 0.325
641 629 3.5
642 641 0.325
642 626 0.325
642 627 0.325
642 628 0.325
642 355 0.0714286
643 641 0.2
643 626 1.80794
643 627 1.80794
643 628 0.2
643 642 0.2
643 631 0.472222
643 562 0.607937
643 239 0.774603
643 625 0.322222
643 632 0.166667
644 121 0.830159
644 120 0.730159
644 522 0.5
645 644 4.16667
645 234 0.0909091
647 40 0.2
648 40 0.2
648 647 0.2
649 40 0.2
649 647 0.2
649 648 0.2
649 471 0.5
650 40 0.2
650 647 0.2
650 648 0.2
650 649 0.2
651 40 0.2
651 647 0.2
651 648 0.2
651 649 0.2
651 650 0.2
652 417 0.5
653 652 0.5
653 417 0.833333
653 224 0.333333
655 654 0.333333
656 654 0.666667
656 655 0.333333
657 654 0.666667
657 655 0.333333
657 656 0.666667
658 57 0.785714
658 200 0.25
659 658 1.0
659 206 0.345043
659 439 0.185043
659 443 0.185043
659 483 0.345043
659 375 0.16
659 224 0.333333
659 438 0.139588
659 183 0.333333
660 658 1.25
660 659 1.0
660 225 1.075
660 349 0.616667
660 351 0.616667
660 455 0.625
660 200 0.25
661 658 2.95
661 659 1.0
661 660 1.25
661 200 0.25
662 478 1.0
662 479 1.0
663 265 1.0
663 40 1.0
663 307 2.0
664 663 1.0
665 663 3.5
665 664 0.5
666 79 2.5
666 78 10.6667
666 326 5.22917
666 57 0.333333
666 101 0.333333
666 365 0.0625
666 327 0.333333
666 484 0.5
666 206 0.5
666 561 0.5
666 72 1.0
667 656 0.166667
667 654 0.166667
667 657 0.166667
668 667 0.166667
668 656 0.5
668 654 0.166667
668 657 0.166667
669 667 0.166667
669 668 0.166667
669 656 0.166667
669 654 0.166667
669 657 0.166667
670 667 0.166667
670 668 0.166667
670 656 0.166667
670 654 0.166667
670 657 0.166667
670 669 0.166667
672 543 1.33333
672 433 0.333333
672 357 0.333333
672 478 0.280952
672 97 0.280952
672 99 0.280952
672 479 0.714286
672 399 1.03333
672 455 0.1
672 487 0.0769231
673 672 5.5
673 501 0.39222
673 53 0.0434783
673 200 0.0757143
673 236 0.0757143
673 456 0.4116
673 243 0.0357143
673 455 0.05
674 646 0.333333
675 646 0.5
675 674 0.333333
676 646 0.333333
676 674 0.333333
676 675 0.333333
678 677 1.0
680 675 0.424242
681 680 1.0
682 225 3.37619
682 455 0.2
683 225 2.58452
683 455 0.967857
683 682 0.533333
683 206 0.299792
683 439 0.542649
683 659 0.185043
683 443 0.185043
683 483 1.03277
683 660 1.075
683 333 1.06439
683 457 0.2
683 438 0.254338
683 315 0.25
683 434 0.25
683 375 0.0692951
683 468 0.0692951
683 451 0.0416667
683 349 0.0416667
683 269 0.0416667
683 352 0.0416667
683 484 0.0416667
683 207 0.0416667
683 212 0.0416667
683 435 0.2
684 225 2.25119
684 455 0.967857
684 682 0.2
684 683 2.24456
684 206 0.201706
684 439 0.201706
684 659 0.132411
684 443 0.132411
684 483 0.174078
684 660 1.075
684 438 0.156252
684 503 0.142857
684 375 0.0692951
684 468 0.0692951
684 451 0.0416667
684 333 0.0416667
684 349 0.0416667
684 269 0.0416667
684 352 0.0416667
684 484 0.0416667
684 207 0.0416667
684 212 0.0416667
685 225 0.2
685 455 0.2
685 682 0.2
685 683 0.2
685 684 0.2
686 125 0.1
686 468 0.1
686 340 0.783333
686 215 0.125
686 214 0.125
686 216 0.125
686 262 0.583333
686 487 0.2
686 456 0.0769231
686 13 0.0769231
687 686 1.56667
687 487 0.7
687 340 0.45
688 686 0.326923
688 687 0.25
688 13 0.388034
688 456 0.0769231
689 686 1.16667
689 687 0.833333
689 688 0.25
689 38 0.333333
689 194 0.333333
689 37 0.333333
689 340 0.583333
690 686 0.910256
690 687 0.583333
690 688 0.749145
690 689 0.583333
690 13 1.07415
690 42 0.236111
690 622 0.111111
690 456 0.0769231
691 680 1.09091
691 245 1.0
691 675 0.257576
691 646 0.166667
692 680 1.75758
692 691 1.42424
692 245 1.64286
692 675 0.0909091
693 680 0.757576
693 692 1.25758
693 691 0.0909091
693 675 0.0909091
694 680 0.333333
694 692 0.333333
694 693 0.333333
695 18 5.0
696 296 0.5
696 195 0.0178571
696 196 0.0178571
696 197 0.0178571
696 198 0.0428571
696 199 0.037465
696 200 0.037465
696 201 0.037465
696 203 0.037465
696 204 0.037465
696 410 0.100927
696 207 0.062465
696 208 0.037465
696 209 0.037465
696 210 0.037465
696 211 0.037465
696 212 0.037465
697 296 0.5
697 696 1.10093
697 195 0.0178571
697 196 0.0178571
697 197 0.0178571
697 198 0.0428571
697 199 0.037465
697 200 0.037465
697 201 0.037465
697 203 0.037465
697 204 0.037465
697 410 0.100927
697 207 0.062465
697 208 0.037465
697 209 0.037465
697 210 0.037465
697 211 0.037465
697 212 0.037465
697 677 0.025641
698 340 0.5
699 698 0.25
700 698 1.58333
700 699 0.25
700 479 2.16667
700 97 2.16667
700 338 1.0
700 609 0.166667
701 698 1.85
701 699 0.25
701 700 0.25
701 340 0.5
702 698 2.35
702 699 0.25
702 700 0.25
702 701 1.85
702 340 0.5
703 227 0.5
703 225 0.5
704 623 0.725
704 622 0.225
704 313 0.666667
704 270 0.1
704 264 0.333333
704 468 1.1
705 451 0.333333
706 705 4.5
706 237 1.0
707 166 0.333333
707 89 1.48129
707 383 0.691667
707 222 0.291667
707 597 0.099537
707 596 0.142857
708 707 1.0
708 330 0.5
708 427 2.0
708 479 0.666667
708 700 0.666667
708 97 0.666667
709 479 1.0
710 709 1.0
711 709 1.0
711 216 1.0
711 124 0.666667
711 317 0.333333
712 543 1.0
713 566 0.0909091
714 713 0.0909091
714 566 0.0909091
715 713 0.0909091
715 714 0.0909091
715 566 0.0909091
716 713 0.0909091
716 714 0.0909091
716 715 0.0909091
716 566 0.0909091
717 713 0.0909091
717 714 0.0909091
717 715 0.0909091
717 716 0.0909091
717 566 0.0909091
718 713 0.0909091
718 714 0.0909091
718 715 0.0909091
718 716 0.0909091
718 566 0.0909091
718 717 0.0909091
718 571 0.333333
719 713 0.0909091
719 714 0.0909091
719 715 0.0909091
719 716 0.0909091
719 566 0.0909091
719 717 0.0909091
719 718 0.0909091
719 578 0.0625
719 576 0.0625
720 713 0.0909091
720 714 0.0909091
720 715 0.0909091
720 716 0.0909091
720 566 0.0909091
720 717 0.0909091
720 718 0.0909091
720 719 0.0909091
721 713 0.0909091
721 714 0.0909091
721 715 0.0909091
721 716 0.0909091
721 566 0.0909091
721 717 0.0909091
721 718 0.0909091
721 719 0.0909091
721 720 0.0909091
722 713 0.0909091
722 714 0.0909091
722 715 0.0909091
722 716 0.0909091
722 566 0.0909091
722 717 0.0909091
722 718 0.0909091
722 719 0.0909091
722 720 0.0909091
722 721 0.0909091
723 713 0.0909091
723 714 0.0909091
723 715 0.0909091
723 716 0.0909091
723 566 0.0909091
723 717 0.0909091
723 718 0.0909091
723 719 0.0909091
723 720 0.0909091
723 721 0.0909091
723 722 0.0909091
724 137 1.0
724 683 0.45
724 483 0.45
724 457 0.2
724 38 0.2
724 315 0.25
725 724 1.08333
725 137 0.5
727 726 2.33333
728 726 0.333333
728 727 0.333333
728 707 1.58781
728 89 0.255556
729 726 0.333333
729 727 0.333333
729 728 0.333333
731 730 0.5
732 730 0.5
732 731 0.5
733 477 2.75
735 734 1.83333
735 37 11.3603
735 425 1.66026
735 7 0.25
735 601 0.25
735 268 0.666667
735 247 0.526923
736 734 3.96667
736 735 2.16667
736 37 0.2
737 439 1.66667
737 443 1.66667
737 444 0.666667
737 455 0.142857
738 195 0.988398
738 198 1.23227
738 199 1.24924
738 196 1.17671
738 197 1.17671
738 200 1.25187
738 207 1.25187
738 209 1.25187
738 210 0.976418
738 201 1.30187
738 204 1.25187
738 208 1.20642
738 211 1.09076
738 212 1.24632
738 245 1.04545
738 202 0.298804
738 203 1.08236
738 696 0.037465
738 410 0.037465
738 697 0.037465
738 125 0.0526316
738 468 0.0526316
739 448 2.16667
740 739 0.333333
740 448 0.333333
741 739 0.333333
741 740 0.333333
741 448 0.333333
742 313 1.25
742 42 0.25
742 243 0.333333
743 742 1.0
743 313 1.0
743 57 0.5
743 7 0.5
743 706 0.333333
743 287 0.5
744 555 1.83333
744 274 0.5
744 463 1.0
745 555 1.78333
745 744 0.333333
745 561 4.03333
745 522 1.03333
745 603 0.2
746 555 0.333333
746 744 0.333333
746 745 0.333333
746 273 0.5
747 75 0.333333
747 682 0.333333
747 109 0.2
748 747 3.36667
748 75 0.833333
748 682 1.33333
748 440 0.5
748 150 1.0
748 109 0.616667
748 476 0.0833333
750 749 0.533333
751 749 0.333333
751 750 0.333333
751 217 0.5
751 221 0.0909091
752 749 0.333333
752 750 0.333333
752 751 2.75
753 583 0.0333333
753 585 0.0333333
753 586 0.0333333
753 587 0.0333333
753 588 0.0333333
753 589 0.0333333
753 590 0.0333333
753 591 0.0333333
753 565 0.0333333
753 566 0.0333333
753 567 0.0333333
753 568 0.0333333
753 569 0.0333333
753 570 0.0333333
753 571 0.0333333
753 572 0.0333333
753 573 0.0333333
753 574 0.0333333
753 575 0.0333333
753 576 0.0333333
753 577 0.0333333
753 578 0.0333333
753 579 0.0333333
753 580 0.0333333
753 581 0.0333333
753 505 0.0243902
753 245 0.260526
753 241 0.0714286
753 369 0.5
753 538 0.5
754 677 1.33333
755 483 0.943333
755 333 0.2
755 206 0.16
755 659 0.16
755 375 0.16
755 682 0.166667
755 225 0.166667
756 483 0.833333
756 755 0.583333
756 457 0.25
756 138 0.4
757 483 0.583333
757 755 0.583333
757 756 0.583333
757 608 0.047619
757 511 0.047619
757 315 0.047619
758 351 0.45
758 470 0.0384615
758 455 0.0384615
758 73 0.0384615
758 250 0.0384615
758 53 0.0384615
758 458 0.333333
759 758 0.45
759 351 0.45
759 266 0.333333
759 561 1.0
760 758 0.45
760 351 2.429
760 759 0.45
760 349 0.86829
760 660 0.166667
760 5 0.215909
761 758 0.25
761 351 0.25
761 759 0.25
761 760 0.25
762 396 0.333333
762 393 3.66667
762 391 0.5
763 396 0.333333
763 762 0.333333
763 393 0.333333
764 428 3.0
764 111 1.0
764 110 1.0
765 40 0.333333
766 765 0.666667
766 323 0.333333
767 765 0.5
767 766 0.166667
768 765 0.666667
768 766 5.41667
768 767 0.166667
768 323 0.333333
769 765 0.166667
769 766 0.166667
769 767 0.166667
769 768 0.166667
770 765 0.541667
770 766 0.166667
770 767 0.166667
770 768 0.166667
770 769 0.166667
771 765 0.166667
771 766 0.166667
771 767 0.166667
771 768 0.166667
771 769 0.166667
771 770 0.166667
772 315 6.49286
772 480 0.45
772 456 0.342857
772 75 0.25
772 225 0.1
773 772 1.94286
773 315 1.94286
773 480 0.45
773 456 0.542857
773 225 0.833333
773 350 0.244755
773 349 0.244755
773 636 0.244755
773 446 0.2
773 442 0.2
774 772 0.392857
774 315 0.440476
774 773 0.546703
774 480 0.25
774 425 0.166667
774 636 1.45385
774 350 0.453846
774 349 0.353846
774 501 0.333333
774 248 0.2
774 597 0.2
774 456 0.142857
774 608 0.047619
774 511 0.047619
774 757 0.047619
775 224 0.333333
776 775 0.333333
776 224 1.16667
776 659 0.333333
776 384 0.351656
776 457 1.0
776 535 0.2
777 775 0.333333
777 776 0.333333
777 224 0.424242
777 344 0.0909091
777 457 0.0909091
777 416 0.0909091
777 417 0.0909091
778 461 0.142857
779 658 0.142857
779 57 0.142857
780 350 0.5
780 58 1.0
780 40 0.333333
780 41 0.333333
780 42 0.333333
780 307 0.5
780 461 0.25
781 350 0.25
781 780 0.25
782 350 0.5
782 780 0.5
782 781 0.25
782 628 2.07302
782 535 1.1873
782 340 0.509524
782 461 0.25
782 58 0.166667
782 159 0.111111
783 350 0.5
783 780 0.5
783 781 0.25
783 782 4.84444
783 628 1.04444
783 535 1.04444
783 160 0.333333
783 340 0.366667
783 461 0.25
783 58 0.166667
783 159 0.111111
784 262 0.142857
784 431 0.45
784 432 0.45
784 325 0.5
785 784 1.33333
786 784 0.47619
786 785 0.333333
786 262 2.55952
786 340 0.333333
786 213 0.166667
786 215 0.166667
786 216 0.166667
786 263 0.25
786 686 0.583333
787 784 3.64286
787 785 0.333333
787 786 3.89286
787 262 2.89286
787 340 0.333333
787 213 0.166667
787 215 0.166667
787 216 0.166667
787 686 0.583333
787 711 0.25
787 399 0.5
788 483 0.556061
788 755 0.533333
788 333 1.22273
788 683 1.02273
788 686 0.166667
789 483 0.2
789 755 0.2
789 333 0.2
789 788 0.2
790 483 0.2
790 755 0.2
790 333 0.2
790 788 0.2
790 789 0.2
790 137 0.25
790 138 0.9
790 139 0.25
790 544 0.0227273
790 410 0.0227273
790 220 0.0490431
790 207 0.0227273
790 756 0.6
790 434 0.25
790 683 0.25
790 21 0.025641
790 119 0.025641
790 225 0.0263158
790 468 0.0625
791 76 0.2
792 791 0.2
792 76 0.2
792 48 0.142857
793 791 0.2
793 792 0.7
793 76 0.2
793 441 0.111111
793 442 0.111111
793 371 0.547222
794 791 0.2
794 792 0.7
794 793 0.7
794 76 0.2
795 791 0.2
795 792 0.2
795 793 0.2
795 794 0.2
795 76 0.2
796 707 2.58333
796 515 1.0
797 796 3.25
797 707 4.48333
797 427 0.5
798 796 0.916667
798 797 1.41667
798 707 0.583333
798 427 0.5
798 222 0.5
798 515 2.0
799 796 0.916667
799 797 1.31667
799 798 0.916667
799 707 1.31667
799 383 1.22619
799 515 0.666667
799 221 0.392857
799 222 0.142857
799 734 0.2
799 77 0.833333
800 759 3.16667
800 738 0.333333
800 470 0.0384615
800 758 0.0384615
800 455 0.0384615
800 73 0.0384615
800 250 0.0384615
800 53 0.288462
801 672 0.2
802 801 1.2
802 672 0.2
803 801 0.7
803 802 0.7
803 672 0.2
803 20 0.631536
803 19 0.111111
803 21 1.125
803 118 0.347222
803 22 0.402778
803 471 0.5
803 115 2.68015
803 205 0.180147
803 122 0.5
803 220 0.4
804 801 0.2
804 802 0.95
804 803 0.2
804 672 0.2
805 801 0.7
805 802 1.28333
805 803 0.2
805 804 0.45
805 672 0.2
807 806 1.0
808 760 1.0
810 809 0.333333
811 809 0.333333
811 810 10.7
812 809 0.333333
812 810 0.333333
812 811 0.333333
813 325 6.16667
813 101 1.33333
813 528 0.5
813 34 0.333333
814 101 0.333333
814 813 1.33333
815 814 0.5
815 55 1.0
816 814 0.5
816 815 0.5
817 272 0.333333
817 273 0.333333
817 155 0.115448
817 366 0.030303
818 817 0.333333
818 272 0.333333
818 273 0.333333
818 473 2.0
818 240 0.5
819 270 1.0
819 561 0.0666667
820 166 1.0
821 820 4.0
822 649 0.533333
823 822 0.5
824 822 0.5
824 823 0.5
826 825 1.0
827 825 1.0
827 826 1.0
828 561 0.5
828 819 1.0
829 828 3.0
830 818 1.0
830 55 2.5
830 1 0.333333
831 533 0.0263158
831 287 0.0263158
833 832 0.5
834 832 1.5
834 833 0.5
836 296 0.25
836 297 0.25
836 298 0.25
837 296 0.25
837 297 0.25
837 836 0.25
837 298 0.25
838 522 3.08333
838 147 0.4
838 745 0.7
838 603 0.2
838 555 0.2
838 561 0.2
838 824 0.5
838 96 0.333333
839 838 4.41667
839 824 0.5
840 838 5.25
840 839 4.41667
840 522 0.333333
840 824 0.5
841 831 1.0
841 474 0.166667
841 357 1.5
841 358 1.0
842 18 1.5
842 753 1.0
844 843 1.0
845 18 0.333333
845 124 8.08333
845 123 5.33333
845 265 0.5
845 376 2.2
845 711 0.666667
845 1 1.33333
845 624 0.333333
846 845 0.333333
846 18 0.333333
847 845 1.0
847 846 0.333333
847 18 0.333333
